id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
85e77661-095d-4582-8d3a-53e04e68fc5b,7903b2d7-9289-4d85-bd01-ce0ae2f34f64,c903c5a2-467c-4b0f-862c-99accc9bbc2b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
868b8586-e96d-4cfa-812a-91643a0b421a,c5f671f5-9fad-48ac-babb-c2b99258cf77,e979351b-ecee-4f41-9572-d2d5a302c108,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
228db0c0-aecf-447f-98c6-a02ed746760e,793f6116-76c8-48e7-bc43-cabb97b6db2f,3c26ccaf-09bf-4850-86f5-98f0354fbca0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
6dfda276-7b2a-46e4-9389-2f2c0aefb2cd,80a6caf4-8cd3-47fb-92f1-a5783f67014d,43d9e02e-0b8e-4bfa-b372-6f255afe0495,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
ecfe1342-4eca-488f-9dfd-e9d7e6884c74,90e8adca-64d2-474f-8630-254ae099550c,94411feb-4f05-4e12-bafa-49f852482fe4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
39b6b5a6-11bc-487a-997e-43987314e5c4,8a55b31c-dec4-4cc4-a0c9-f9835c814049,efc9642f-4353-4763-828d-d5004a2ba159,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
7e387144-b3a5-49c1-a26b-0c7bf0c93b3b,85c61627-5d81-4552-beaf-e21484edd9bd,cb81c8cf-e693-4266-936a-8b54d674736c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
da0551be-b93e-4653-b0d8-258f658c3635,b6b1f499-5cae-4eed-b317-1163b89d6913,5b9d4f8c-bb00-4d68-ae3a-6e04dfa1d596,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
a351369a-1bbb-47e6-b888-97656dd776c9,dc7518e3-5bd4-486b-833e-444dfc54a9d2,6cfbcc92-f64b-402b-8635-7364da68a01e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
944a0b0e-8272-4257-81ab-d51e8a59ac05,279e0fbd-6855-425f-8a5a-d15a82908f41,64af52cf-3703-4a0c-b7a0-6fdb3c8f0b4e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
d139d5cf-1fbc-44cc-872e-ac298bc13c94,3547b26c-f5ce-4f63-a7cd-5f21ce8100ee,28f93b31-5296-4000-910d-07f84f1a3ead,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
deadda6b-6fa2-4c4a-9e20-69ad5715fa52,ca22c960-6e5f-4bc2-8296-f130cf15de0e,0edb0e73-72da-4e41-b85a-d3fd1603399c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
747c825c-6c47-4764-a6b0-7f2549b8e29c,3bc36743-d7b9-4dbd-9444-c04f87b0ec6c,b75d55e7-f565-4293-866d-c347b1c9da72,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
adde4228-cc6c-4a18-a506-742b2334d9c0,2bb7c23a-631b-400c-9217-1739bdca0c99,22e02e0e-8c00-4d96-9289-8535d64e9c6b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
e103a3bd-dc2e-4a8b-9f28-105b21cf9945,773cc7b9-929d-45d0-a2b2-910a777dc11b,8d1996ee-34c3-4ce3-80fc-476a54ebd425,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
08cb7811-4f65-43e9-b535-dcd98e060169,2d4132b8-9938-4f7a-8f0b-f188f279f987,f3271b48-df6e-4156-967d-bd702627b0c0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
2a70a762-a68d-4778-b0ac-99bc4ba9d8cc,3e94ffc6-1d1d-4de5-8ce3-3f224acc3109,33e2933a-b18c-47c5-98c2-629fa07256d1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
a7b171be-ad77-48ab-b65e-a231e1b0c27c,c2004e07-ca76-4f61-bcc4-7c1ad95c00fb,fd422ccf-ebf4-41f4-8635-c4f2f97c29f2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
710104ce-2a0f-4624-b041-b83c0dc81044,885b3d26-a3bd-4d31-9486-965b64a800cb,04b5cfc1-1296-4e81-8b5e-1d96e1132076,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2cea556c-523c-46e7-91ad-8d03f9ab5cee,2cdf323a-8dd7-4ded-be5c-a59837ad74fd,e19eb455-33cf-419f-a3b4-ebb9cc858dbd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
20cac9b3-af37-48b1-b8a0-cc501b800e10,cf385c0d-987e-459e-87a2-0081cafafe41,aec2a281-d35b-4ef9-80d4-c72b3df14079,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
792918ed-4a6c-4eb8-95b4-4d561df59a35,56c7140c-b417-4fb2-80db-70f725cd6c97,58b58d96-26e0-4222-9a65-7d26d59f5773,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
103f48d3-4f40-4569-b8fa-829e04259688,aee2df96-b533-41aa-9e8d-9d6940bc29de,07299784-e7e2-4444-8351-72216da9e467,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
61832b4b-7060-4586-b198-236cae198f3f,f035436e-1316-47f6-a327-eb420496b4a3,85f64a10-0919-4fe5-a130-2db19a4105d7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
8256c22c-e146-438f-beab-5fb9e9ec25f7,4f59c6d9-8688-40ce-8505-6334116b6fe8,80d2bf97-61c1-4c3b-b5d7-24919deb478d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
f5d0b955-657f-40b1-8194-51af55560e0b,01f39b9d-cd42-4071-afee-bf876051f712,d95ef535-4d6a-4851-9326-b9ad3afbdb57,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
586f594b-151b-4493-a349-87f38da28717,fd28181e-7ba3-4f51-96ac-1bd39ea44fb8,31943336-cd94-401b-87dc-4c37efc8de4d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
c6abc07a-4df2-4abc-a673-bf1fbb646259,4840b92e-947b-4341-b74b-5d547fca23b4,e98b400e-0e50-42bc-a263-2a4524cd2f3c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
9b81be57-8a73-40fb-b48b-93d96d5368ed,eecd4de1-e8ca-4142-8369-538d53dfd4cc,530b0031-607b-4761-b384-49d2e420c387,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
bf3633f7-aac8-45b3-97a3-5c840fac3461,5c9f0082-2c66-4ef0-87b8-247d33db206f,b13f86f0-eb0f-45f4-b557-8d52e46f4957,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
e677854c-acc4-40c1-b021-13363b6178b4,c1b002a7-30e5-45fb-9ca8-86715f61bc76,04b6cae0-b39f-4b6d-81ea-f89f17775ff7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
04ac51c2-f758-42bb-8e89-39073ae43f0f,306bde79-1b1f-47a4-b570-dc544dee9533,98bf7aad-b6e9-485a-be90-684faa9ffc37,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
018b7d4c-d2ae-457f-99cf-f14db3a29865,fc619348-cd67-4d82-9d09-9c502b9225e0,d431e2d4-1aed-4270-8323-ab4d4004008f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
f02c96c5-93fe-49ac-b3c6-e187ac180100,8f9ee9db-2c9a-401e-be67-30621786e4b7,a5a42369-fa18-4347-a29f-d80f673480e7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
b5334432-486d-49ac-bd17-de31fe2c250b,d57d6963-976b-411b-97f8-72c84d3730bc,b27f9a1b-fbc2-4523-8e44-9f66853100f6,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
df6b98a1-96ab-4ea6-bc65-a8a54f3557ba,a44a1de6-ebd9-4c7e-9426-fb08758d0b53,09e6534f-d19e-41a9-82d7-d09db1407f46,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
d308619a-6698-46b0-accb-4931854d1b51,d33fdfbc-39ab-4d66-8412-82af8bd70bd1,0da8c12c-e64f-4b8b-8a0b-2fb5cb13dd9c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
738bb085-da12-4140-9fb3-d895879cd1d5,16c5ca6b-8a33-4fb3-8c34-f2980e92224d,d7f9dfb9-4f0a-4cb8-b8a7-d16d200f4712,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
3655d179-e296-40c7-a700-639c7c4e8ad3,38dd831c-aeb6-4d91-a6f6-7590f09a00c6,0aa7a544-273f-4942-a6d2-b3444f1b608d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
76545620-f5bb-484e-8cbf-eca918954ddf,133c030e-e399-4864-ad02-4dd8a5cc467d,bb68c5b5-0bea-4953-a1a9-f7c53926b82f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
bed27fca-5657-4cfe-a172-17ef6e22c35b,7dbfcb50-2720-458f-aadc-dcb0cbc39aa3,5dc0c18f-292b-4bf6-9a48-ed7606276877,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
384f8290-d208-4163-b182-240ff54236fb,e118e2df-40f4-414b-bea6-dea17645f84d,9d448ba0-76ed-4483-a7ff-7f45f9ee67aa,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
16c734d9-f4da-4059-93e0-dce63bb6f89c,0980c819-22b4-4aef-955a-a3c7a352161b,d914f929-ca0d-4b01-a7c9-8569e26593df,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
ab2d7c98-b393-4e7b-baf4-91a064941237,ff2b8e00-5c11-4c61-ae56-bce10bd36286,5b0eef01-f28a-4200-861f-287c6547f44b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
c2de4c8d-db36-43aa-8a2a-5ce04e480d63,b6639116-1e86-4bda-8d1f-64bb31fc524d,30437767-c462-4768-b1e4-c4a89c2db411,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
9197edf6-cd9a-4891-af11-b9c7238fdee0,283ed4a2-6a09-412d-84aa-312a38194986,d7b7c484-d22e-427e-83cb-364b33848559,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
30f2f661-81be-4d2b-b7f5-354274b8118b,c9f06b8d-d7f5-4fb0-bd3c-8e86c9da1d71,44b585f2-4ff2-4883-bd71-ca193779961b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
2605c41c-5023-4b8c-b212-18914275421f,feae807e-0e8e-4f75-acea-cebb7f83adb2,0c2a947f-15c4-47e7-b351-78d8690e90e1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
ba17b840-2e00-412f-a668-8ed300916a17,ea6bb08e-8419-4411-8635-eb10a710cdf8,426323b9-860c-4b8b-a13e-5092674ccbeb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
d17b5eef-42f6-4831-9171-f9cda85ef475,47795b72-a8b9-419e-87d8-81d6f11b8160,80fbebfb-38c2-46ff-8375-1c9f40d4c5e9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
98efded9-12a7-4709-acb5-2fbff811b6b9,2824c870-e6ce-4853-b055-9d463fe1a481,2d64509f-1878-46f8-a01d-7b34bba27af3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
60405d98-09aa-4f06-ac43-78c05f1d3282,41761e6b-177b-46a2-9afb-3e968ea6a783,1c0c4d71-ac09-4c90-a29b-0cafc9c0b8ae,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
6870e4b9-61ae-442f-a1ef-324598d60486,7a8f3206-0ddf-48ba-90ee-f8030da61bd6,203c1732-c6f3-4258-b389-18b65a01b9f2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
8ba75a05-1566-4e69-8921-2e754e7e32c5,a2a36391-25d6-4f36-93e8-94b8d5d51719,e3ae4467-1eac-482b-8566-2169da04afbe,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
ac3ad242-6cfc-4623-8c09-1dce8b66e37e,c252eda7-94c7-4851-8eea-9056359cd57a,33d63036-3303-4162-8087-8a5fa64818a8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
12f8fee4-27c3-40f4-9f18-53c6dddcff20,c0a8d266-ffb6-46a6-af2a-16d83874455d,30302ada-253c-4a0d-bbc5-3c0565ebd66b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2bd7dd46-6f16-4251-8538-ad3ba1f1ff1e,cb6b2679-1786-46a8-8261-e57b3f73302b,d844a62b-c68a-4e8c-ba28-2637045bf697,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
8d4278b6-ccbb-4743-8be9-f206553efe40,6d118229-4bde-4a9b-9678-05c9fde917be,afbeee3d-a470-4333-bcd1-7cb16c994642,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
6c53ed44-74e3-41ca-a44b-a8c56741744e,4b0dfaef-20fa-4b27-9da7-51ba0635c785,f6af1d84-5bce-40d8-9bfc-7cd5267bc4a9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
ef98292d-bb8f-4fb6-9b51-af3aba1e3fce,250ecd27-c739-4bd6-a5c3-0ed1e4a2617c,044dea87-339f-43b5-9b2e-23ffca10c48b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
1f46f9ff-0858-4c43-95ea-7bfe9fe691f1,44ffc022-6a28-48bc-ada4-8e3e106b7225,42318abc-afbf-4a17-9fc2-e1d8c3ca44a1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
b7ea67df-d436-4f02-b00c-1e2a2aca2411,bc12a508-f4a1-426a-8488-2ce6e0cee09a,b10eb626-a2ab-47a9-a1ac-2106d39be86e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
1e6b604c-daa5-46ee-993b-1be1f569ac47,c43103cf-b86a-473a-98f8-edc188e09e26,83f5d0ed-672b-45a3-99cb-1dade6df02dc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
24e5e711-e6b5-4742-b246-2df9d32bf60c,12f1c36f-90d7-46ac-9e62-77d6598bb001,bfe91584-c1b6-46b9-83bd-872b134979ed,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
72aa1290-7052-4a68-9f2f-130387bf53e6,b318abc8-93e1-482e-ad24-5979e76a7be5,af6b49e9-8a23-408c-92a5-17e08d7eb9f3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
fa4cd315-f5eb-49c1-b3e3-0083665cc20b,e5817c7e-38fb-4097-9226-845fd6293d68,169ac7e4-937b-4f7a-9e36-e9daadf49e7e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
81a94d86-dc5c-4d65-a05b-6a3c9a0951f7,b52b732d-3631-48c8-ad6c-62c3ea47557a,256a26cc-108e-463a-8f42-9f41273872ab,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
30d48101-bd53-4f4f-be04-891e24dde225,52c475c7-421a-4510-9b93-014e11b67347,5696e1b6-78c1-47de-86bd-f22fa0601c42,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
7f8b4a7f-6539-478e-b8d5-a3882d00d48f,a74db3c4-296a-48ed-8890-91994b127abb,7803d454-e34a-438a-ae1f-bbad0880380b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
ff23c79e-ebef-4733-ad85-91e1ffa5555b,306dc1ec-9083-40e7-be80-fb0ffae39b10,25e2509e-7331-4a80-85c2-a87f51050c17,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
b19a5179-9369-49e3-8bf7-8f7b0856c48a,e76c32f1-a8d4-4b43-a08b-3fa5394819e6,ca7715b7-3949-431f-aaa1-cee0ce50d987,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
eedf9dc7-1789-4b16-abf9-39ec436f0592,1924523c-5318-4de9-988d-f767dd8387da,1636e627-5b47-4e23-a30c-2ce405e10345,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
1d1b420a-c14b-43e6-97e9-04d0c8a99f9d,cebb9b1e-0b60-4ec0-affa-590feb8c3229,8111cc60-460b-4c50-b769-cdb2b48876b3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
83a936aa-661a-45e3-822d-200b3fd7db68,060e4484-4a4c-4a82-93b2-319f0ba442ab,ca6cd15e-efbd-4903-8d8b-7274b2506627,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
6178529a-a3af-4874-a4d5-8624fa74f4e7,39654c87-2386-4d01-ab21-95ef9225e9d6,f5b5927e-fa65-43f5-907a-0419a6ef0842,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
c763b225-72d9-4170-ac2c-4a16e1a83da7,490d5de4-4534-42d8-bace-f13be8f13d46,8428e496-59b3-4ad9-8181-7c4faf2cba3a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
0f675a03-0ea2-4d9b-8147-7417bc020724,7f5545bd-8b57-4a33-9206-8503ae05c511,5227bfb3-c079-40a0-b6a6-9b396fbb944b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
5a5db7d5-ced4-4dbb-a614-f562273e710c,bc9cde08-4408-4184-8266-bfc6f45facb4,de625f01-2181-434d-9b44-d9add344c450,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
d45702db-bcd9-46ed-9924-8ab7e3322c27,fc467e83-2f1e-4036-a195-f50190ef0c5a,fa3b498f-f32d-4a95-8adc-47e2a78ef249,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
2cc117a9-48f3-40b6-9a1c-d76f60c42c97,ad1d13c6-4e39-452e-a714-6d5b1764cc06,bbf3a96f-fae0-4779-b4aa-783791b74512,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
d6fe62a4-8d72-45f8-9702-5b7b8f176eda,118994ea-0a85-43dc-83dd-fc2642cdcd94,cf06b19a-720e-418b-be3f-712440807d76,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
bd9c91c6-88e4-4097-94d2-0d7948b786cc,a9109750-d8b7-423e-99cf-441dca12918f,f1a8030b-3d74-484b-9123-a56a665392d2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6dea7177-382f-41c6-8dec-43f15588a639,dce71d8d-605d-4566-be69-1c1d41ff913c,17950c72-952d-4d97-9289-055ffc4ed701,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
d32f3c8b-4a83-497e-8bae-f5a04570b857,7c80e4bb-ae3b-4ce2-845c-ad2195c90c76,9fff1574-23aa-486a-8323-987c630a3529,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
260b2c0b-bbcc-499d-a088-9e43bcf9f926,d8bffa15-8ab9-45f4-b29d-25a6af75be7b,626e1f42-37ea-4331-9024-72752e581905,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
56daea3c-06e5-4774-bf52-9f87c9dbd17a,0addbd7c-43b7-4dac-9ef8-7f18215f3e50,57f49c06-2475-4761-9e2b-95a6af0274ab,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
5c61e961-d967-4fbf-91b8-ab65f64221e6,e90587db-1733-4b3e-a267-6231959e2b98,efc5ad30-d851-43e1-b2b6-5a11b011250d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
84167ba3-6403-4c1d-99b5-f62a29005e75,17284717-16cc-4ce8-9675-9b3e7ab2a53e,285f84c9-879e-405c-9c95-719fa30dac32,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6d84957c-124d-416b-8ed2-ead6016952d3,31a5eb79-cea3-414c-bcdc-5241549451d8,e5391d13-973b-4ca2-923a-cafb8886feee,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
